user_id,merchant_id,prob
17006,4173,0.06830615
149870,4173,0.101481825
156014,4394,0.05084344
46703,2031,0.071023785
387695,3476,0.05426715
264047,1145,0.071594216
264047,4049,0.09909984
264047,773,0.092615
264047,3578,0.09681073
264047,643,0.073377706
264047,1749,0.09909984
333935,3451,0.044754636
346223,2821,0.05084344
151919,3350,0.08318003
415343,4558,0.05084344
25967,598,0.071023785
372848,4115,0.053984616
372848,4472,0.053984616
372848,3635,0.08847847
320624,4876,0.03948564
320624,4268,0.051932696
64112,4043,0.050193094
291440,121,0.08473302
236657,2579,0.060957506
107633,4976,0.103722185
107633,2664,0.06928495
107633,2140,0.07842807
386417,1031,0.071023785
386417,1168,0.07487374
402545,4348,0.037939966
350321,2447,0.07158174
23921,4400,0.037304603
365426,191,0.0417924
58994,326,0.044321265
74354,3984,0.03741109
82034,1115,0.06914455
82802,803,0.056697793
364403,4198,0.053869326
102515,2810,0.04287302
58739,1496,0.04920153
78707,4650,0.0403618
227699,4932,0.079732016
227699,2954,0.090069346
31859,1538,0.060504366
31859,4666,0.056131713
31859,742,0.09909984
31859,132,0.057083037
295796,1093,0.051239677
327284,63,0.055678144
7028,4480,0.058653127
76148,1632,0.058537316
422516,4659,0.09588489
318581,4444,0.10061717
337781,3990,0.051820204
88181,773,0.08755064
230006,621,0.03879538
100214,598,0.096167125
306806,3350,0.05084344
189302,423,0.059676524
189302,3622,0.043888558
392054,4048,0.053992614
36983,1892,0.092955634
104567,1923,0.053673778
370295,3826,0.050712768
370295,360,0.03574755
248183,4044,0.08243196
386423,4079,0.05069274
91511,1679,0.08116961
91511,4745,0.06759368
91511,1594,0.0637987
91511,2954,0.09388576
364664,4650,0.0403618
206456,4765,0.041884735
405368,1089,0.042341806
353912,3152,0.06627637
309881,2904,0.057083037
309881,4050,0.053984616
326777,1712,0.042191423
71801,3609,0.053992614
71801,4044,0.075558044
140153,3284,0.05176984
140153,2629,0.03986713
337529,1884,0.07780821
161657,133,0.043156162
161657,423,0.05341823
189050,4042,0.049193043
323450,4480,0.07607399
193658,2655,0.04405138
392570,4648,0.047923554
392570,2217,0.06127524
392570,3462,0.04125016
4730,1827,0.037939966
290426,4775,0.08006705
295547,4655,0.08053307
105851,1719,0.06524489
273275,3968,0.04784969
228731,416,0.077563755
303740,1749,0.079790294
41852,3701,0.037841134
41852,1470,0.03729332
306044,2845,0.04610143
111740,4079,0.051953577
375164,4090,0.06498873
187004,3628,0.038046896
269180,2435,0.06754225
269948,2611,0.037939966
273020,4349,0.061514203
339836,606,0.08618775
188285,960,0.054139037
257405,4534,0.08618775
205181,4008,0.061058987
81533,3905,0.037304603
17021,862,0.07427132
17021,4585,0.059501763
360317,685,0.053273328
164222,3420,0.06513066
361598,3936,0.09600622
308606,4173,0.104616135
308606,3828,0.08137204
308606,46,0.053984616
313214,1028,0.05071716
313214,1429,0.03879538
313214,390,0.05373602
313214,15,0.03879538
274814,3363,0.037939966
103295,316,0.053241614
38783,4735,0.05172679
47231,1748,0.044975903
59519,798,0.103722185
263039,639,0.039576642
263039,3954,0.041047033
423551,2954,0.0861569
